gain	0	1	-1.0
gain	0	2	-150.0
gain	0	3	-150.0
gain	0	4	-150.0
gain	0	5	-150.0
gain	0	6	-150.0
gain	0	7	-150.0
gain	0	8	-150.0
gain	0	9	-150.0
gain	0	10	-150.0
gain	0	11	-150.0
gain	0	12	-150.0
gain	0	13	-150.0
gain	0	14	-150.0
gain	0	15	-150.0
gain	0	16	-150.0
gain	0	17	-150.0
gain	0	18	-150.0
gain	0	19	-150.0
gain	0	20	-1.0
gain	0	21	-1.0
gain	0	22	-150.0
gain	0	23	-150.0
gain	0	24	-150.0
gain	0	25	-150.0
gain	0	26	-150.0
gain	0	27	-150.0
gain	0	28	-150.0
gain	0	29	-150.0
gain	0	30	-150.0
gain	0	31	-150.0
gain	0	32	-150.0
gain	0	33	-150.0
gain	0	34	-150.0
gain	0	35	-150.0
gain	0	36	-150.0
gain	0	37	-150.0
gain	0	38	-150.0
gain	0	39	-150.0
gain	0	40	-150.0
gain	0	41	-150.0
gain	0	42	-150.0
gain	0	43	-150.0
gain	0	44	-150.0
gain	0	45	-150.0
gain	0	46	-150.0
gain	0	47	-150.0
gain	0	48	-150.0
gain	0	49	-150.0
gain	0	50	-150.0
gain	0	51	-150.0
gain	0	52	-150.0
gain	0	53	-150.0
gain	0	54	-150.0
gain	0	55	-150.0
gain	0	56	-150.0
gain	0	57	-150.0
gain	0	58	-150.0
gain	0	59	-150.0
gain	0	60	-150.0
gain	0	61	-150.0
gain	0	62	-150.0
gain	0	63	-150.0
gain	0	64	-150.0
gain	0	65	-150.0
gain	0	66	-150.0
gain	0	67	-150.0
gain	0	68	-150.0
gain	0	69	-150.0
gain	0	70	-150.0
gain	0	71	-150.0
gain	0	72	-150.0
gain	0	73	-150.0
gain	0	74	-150.0
gain	0	75	-150.0
gain	0	76	-150.0
gain	0	77	-150.0
gain	0	78	-150.0
gain	0	79	-150.0
gain	0	80	-150.0
gain	0	81	-150.0
gain	0	82	-150.0
gain	0	83	-150.0
gain	0	84	-150.0
gain	0	85	-150.0
gain	0	86	-150.0
gain	0	87	-150.0
gain	0	88	-150.0
gain	0	89	-150.0
gain	0	90	-150.0
gain	0	91	-150.0
gain	0	92	-150.0
gain	0	93	-150.0
gain	0	94	-150.0
gain	0	95	-150.0
gain	0	96	-150.0
gain	0	97	-150.0
gain	0	98	-150.0
gain	0	99	-150.0
gain	0	100	-150.0
gain	0	101	-150.0
gain	0	102	-150.0
gain	0	103	-150.0
gain	0	104	-150.0
gain	0	105	-150.0
gain	0	106	-150.0
gain	0	107	-150.0
gain	0	108	-150.0
gain	0	109	-150.0
gain	0	110	-150.0
gain	0	111	-150.0
gain	0	112	-150.0
gain	0	113	-150.0
gain	0	114	-150.0
gain	0	115	-150.0
gain	0	116	-150.0
gain	0	117	-150.0
gain	0	118	-150.0
gain	0	119	-150.0
gain	0	120	-150.0
gain	0	121	-150.0
gain	0	122	-150.0
gain	0	123	-150.0
gain	0	124	-150.0
gain	0	125	-150.0
gain	0	126	-150.0
gain	0	127	-150.0
gain	0	128	-150.0
gain	0	129	-150.0
gain	0	130	-150.0
gain	0	131	-150.0
gain	0	132	-150.0
gain	0	133	-150.0
gain	0	134	-150.0
gain	0	135	-150.0
gain	0	136	-150.0
gain	0	137	-150.0
gain	0	138	-150.0
gain	0	139	-150.0
gain	0	140	-150.0
gain	0	141	-150.0
gain	0	142	-150.0
gain	0	143	-150.0
gain	0	144	-150.0
gain	0	145	-150.0
gain	0	146	-150.0
gain	0	147	-150.0
gain	0	148	-150.0
gain	0	149	-150.0
gain	0	150	-150.0
gain	0	151	-150.0
gain	0	152	-150.0
gain	0	153	-150.0
gain	0	154	-150.0
gain	0	155	-150.0
gain	0	156	-150.0
gain	0	157	-150.0
gain	0	158	-150.0
gain	0	159	-150.0
gain	0	160	-150.0
gain	0	161	-150.0
gain	0	162	-150.0
gain	0	163	-150.0
gain	0	164	-150.0
gain	0	165	-150.0
gain	0	166	-150.0
gain	0	167	-150.0
gain	0	168	-150.0
gain	0	169	-150.0
gain	0	170	-150.0
gain	0	171	-150.0
gain	0	172	-150.0
gain	0	173	-150.0
gain	0	174	-150.0
gain	0	175	-150.0
gain	0	176	-150.0
gain	0	177	-150.0
gain	0	178	-150.0
gain	0	179	-150.0
gain	0	180	-150.0
gain	0	181	-150.0
gain	0	182	-150.0
gain	0	183	-150.0
gain	0	184	-150.0
gain	0	185	-150.0
gain	0	186	-150.0
gain	0	187	-150.0
gain	0	188	-150.0
gain	0	189	-150.0
gain	0	190	-150.0
gain	0	191	-150.0
gain	0	192	-150.0
gain	0	193	-150.0
gain	0	194	-150.0
gain	0	195	-150.0
gain	0	196	-150.0
gain	0	197	-150.0
gain	0	198	-150.0
gain	0	199	-150.0
gain	0	200	-150.0
gain	0	201	-150.0
gain	0	202	-150.0
gain	0	203	-150.0
gain	0	204	-150.0
gain	0	205	-150.0
gain	0	206	-150.0
gain	0	207	-150.0
gain	0	208	-150.0
gain	0	209	-150.0
gain	0	210	-150.0
gain	0	211	-150.0
gain	0	212	-150.0
gain	0	213	-150.0
gain	0	214	-150.0
gain	0	215	-150.0
gain	0	216	-150.0
gain	0	217	-150.0
gain	0	218	-150.0
gain	0	219	-150.0
gain	0	220	-150.0
gain	0	221	-150.0
gain	0	222	-150.0
gain	0	223	-150.0
gain	0	224	-150.0
gain	0	225	-150.0
gain	0	226	-150.0
gain	0	227	-150.0
gain	0	228	-150.0
gain	0	229	-150.0
gain	0	230	-150.0
gain	0	231	-150.0
gain	0	232	-150.0
gain	0	233	-150.0
gain	0	234	-150.0
gain	0	235	-150.0
gain	0	236	-150.0
gain	0	237	-150.0
gain	0	238	-150.0
gain	0	239	-150.0
gain	0	240	-150.0
gain	0	241	-150.0
gain	0	242	-150.0
gain	0	243	-150.0
gain	0	244	-150.0
gain	0	245	-150.0
gain	0	246	-150.0
gain	0	247	-150.0
gain	0	248	-150.0
gain	0	249	-150.0
gain	0	250	-150.0
gain	0	251	-150.0
gain	0	252	-150.0
gain	0	253	-150.0
gain	0	254	-150.0
gain	0	255	-150.0
gain	0	256	-150.0
gain	0	257	-150.0
gain	0	258	-150.0
gain	0	259	-150.0
gain	0	260	-150.0
gain	0	261	-150.0
gain	0	262	-150.0
gain	0	263	-150.0
gain	0	264	-150.0
gain	0	265	-150.0
gain	0	266	-150.0
gain	0	267	-150.0
gain	0	268	-150.0
gain	0	269	-150.0
gain	0	270	-150.0
gain	0	271	-150.0
gain	0	272	-150.0
gain	0	273	-150.0
gain	0	274	-150.0
gain	0	275	-150.0
gain	0	276	-150.0
gain	0	277	-150.0
gain	0	278	-150.0
gain	0	279	-150.0
gain	0	280	-150.0
gain	0	281	-150.0
gain	0	282	-150.0
gain	0	283	-150.0
gain	0	284	-150.0
gain	0	285	-150.0
gain	0	286	-150.0
gain	0	287	-150.0
gain	0	288	-150.0
gain	0	289	-150.0
gain	0	290	-150.0
gain	0	291	-150.0
gain	0	292	-150.0
gain	0	293	-150.0
gain	0	294	-150.0
gain	0	295	-150.0
