gain	0	1	-69.820000
gain	1	0	-69.820000
gain	0	2	-84.059998
gain	2	0	-84.059998
gain	0	3	-91.699997
gain	3	0	-91.699997
gain	0	4	-96.720001
gain	4	0	-96.720001
gain	0	5	-98.519997
gain	5	0	-98.519997
gain	0	6	-103.629997
gain	6	0	-103.629997
gain	0	7	-108.699997
gain	7	0	-108.699997
gain	0	8	-115.349998
gain	8	0	-115.349998
gain	0	9	-116.339996
gain	9	0	-116.339996
gain	0	10	-113.830002
gain	10	0	-113.830002
gain	0	11	-118.150002
gain	11	0	-118.150002
gain	0	12	-117.400002
gain	12	0	-117.400002
gain	0	13	-121.779999
gain	13	0	-121.779999
gain	0	14	-128.220001
gain	14	0	-128.220001
gain	0	15	-124.120003
gain	15	0	-124.120003
gain	0	16	-125.879997
gain	16	0	-125.879997
gain	0	17	-124.099998
gain	17	0	-124.099998
gain	0	18	-121.919998
gain	18	0	-121.919998
gain	0	19	-125.559998
gain	19	0	-125.559998
gain	0	20	-70.750000
gain	20	0	-70.750000
gain	0	21	-81.180000
gain	21	0	-81.180000
gain	0	22	-85.809998
gain	22	0	-85.809998
gain	0	23	-91.080002
gain	23	0	-91.080002
gain	0	24	-97.800003
gain	24	0	-97.800003
gain	0	25	-101.910004
gain	25	0	-101.910004
gain	0	26	-108.129997
gain	26	0	-108.129997
gain	0	27	-109.930000
gain	27	0	-109.930000
gain	0	28	-109.580002
gain	28	0	-109.580002
gain	0	29	-119.750000
gain	29	0	-119.750000
gain	0	30	-116.849998
gain	30	0	-116.849998
gain	0	31	-114.629997
gain	31	0	-114.629997
gain	0	32	-119.139999
gain	32	0	-119.139999
gain	0	33	-119.730003
gain	33	0	-119.730003
gain	0	34	-123.019997
gain	34	0	-123.019997
gain	0	35	-124.059998
gain	35	0	-124.059998
gain	0	36	-129.399994
gain	36	0	-129.399994
gain	0	37	-128.500000
gain	37	0	-128.500000
gain	0	38	-129.330002
gain	38	0	-129.330002
gain	0	39	-130.869995
gain	39	0	-130.869995
gain	0	40	-83.279999
gain	40	0	-83.279999
gain	0	41	-87.370003
gain	41	0	-87.370003
gain	0	42	-91.629997
gain	42	0	-91.629997
gain	0	43	-101.709999
gain	43	0	-101.709999
gain	0	44	-150.000000
gain	44	0	-150.000000
gain	0	45	-150.000000
gain	45	0	-150.000000
gain	0	46	-150.000000
gain	46	0	-150.000000
gain	0	47	-150.000000
gain	47	0	-150.000000
gain	0	48	-150.000000
gain	48	0	-150.000000
gain	0	49	-150.000000
gain	49	0	-150.000000
gain	0	50	-150.000000
gain	50	0	-150.000000
gain	0	51	-150.000000
gain	51	0	-150.000000
gain	0	52	-150.000000
gain	52	0	-150.000000
gain	0	53	-150.000000
gain	53	0	-150.000000
gain	0	54	-150.000000
gain	54	0	-150.000000
gain	0	55	-150.000000
gain	55	0	-150.000000
gain	0	56	-150.000000
gain	56	0	-150.000000
gain	0	57	-128.729996
gain	57	0	-128.729996
gain	0	58	-130.139999
gain	58	0	-130.139999
gain	0	59	-133.839996
gain	59	0	-133.839996
gain	0	60	-94.820000
gain	60	0	-94.820000
gain	0	61	-89.800003
gain	61	0	-89.800003
gain	0	62	-103.680000
gain	62	0	-103.680000
gain	0	63	-100.199997
gain	63	0	-100.199997
gain	0	64	-150.000000
gain	64	0	-150.000000
gain	0	65	-150.000000
gain	65	0	-150.000000
gain	0	66	-150.000000
gain	66	0	-150.000000
gain	0	67	-150.000000
gain	67	0	-150.000000
gain	0	68	-150.000000
gain	68	0	-150.000000
gain	0	69	-150.000000
gain	69	0	-150.000000
gain	0	70	-150.000000
gain	70	0	-150.000000
gain	0	71	-150.000000
gain	71	0	-150.000000
gain	0	72	-150.000000
gain	72	0	-150.000000
gain	0	73	-150.000000
gain	73	0	-150.000000
gain	0	74	-150.000000
gain	74	0	-150.000000
gain	0	75	-150.000000
gain	75	0	-150.000000
gain	0	76	-150.000000
gain	76	0	-150.000000
gain	0	77	-133.809998
gain	77	0	-133.809998
gain	0	78	-135.630005
gain	78	0	-135.630005
gain	0	79	-129.130005
gain	79	0	-129.130005
gain	0	80	-96.459999
gain	80	0	-96.459999
gain	0	81	-102.370003
gain	81	0	-102.370003
gain	0	82	-104.750000
gain	82	0	-104.750000
gain	0	83	-105.279999
gain	83	0	-105.279999
gain	0	84	-150.000000
gain	84	0	-150.000000
gain	0	85	-150.000000
gain	85	0	-150.000000
gain	0	86	-150.000000
gain	86	0	-150.000000
gain	0	87	-150.000000
gain	87	0	-150.000000
gain	0	88	-150.000000
gain	88	0	-150.000000
gain	0	89	-150.000000
gain	89	0	-150.000000
gain	0	90	-150.000000
gain	90	0	-150.000000
gain	0	91	-150.000000
gain	91	0	-150.000000
gain	0	92	-150.000000
gain	92	0	-150.000000
gain	0	93	-150.000000
gain	93	0	-150.000000
gain	0	94	-150.000000
gain	94	0	-150.000000
gain	0	95	-150.000000
gain	95	0	-150.000000
gain	0	96	-150.000000
gain	96	0	-150.000000
gain	0	97	-133.830002
gain	97	0	-133.830002
gain	0	98	-127.279999
gain	98	0	-127.279999
gain	0	99	-128.339996
gain	99	0	-128.339996
gain	0	100	-99.510002
gain	100	0	-99.510002
gain	0	101	-110.120003
gain	101	0	-110.120003
gain	0	102	-104.339996
gain	102	0	-104.339996
gain	0	103	-106.540001
gain	103	0	-106.540001
gain	0	104	-150.000000
gain	104	0	-150.000000
gain	0	105	-150.000000
gain	105	0	-150.000000
gain	0	106	-150.000000
gain	106	0	-150.000000
gain	0	107	-150.000000
gain	107	0	-150.000000
gain	0	108	-150.000000
gain	108	0	-150.000000
gain	0	109	-150.000000
gain	109	0	-150.000000
gain	0	110	-150.000000
gain	110	0	-150.000000
gain	0	111	-150.000000
gain	111	0	-150.000000
gain	0	112	-150.000000
gain	112	0	-150.000000
gain	0	113	-150.000000
gain	113	0	-150.000000
gain	0	114	-150.000000
gain	114	0	-150.000000
gain	0	115	-150.000000
gain	115	0	-150.000000
gain	0	116	-150.000000
gain	116	0	-150.000000
gain	0	117	-131.389999
gain	117	0	-131.389999
gain	0	118	-127.309998
gain	118	0	-127.309998
gain	0	119	-129.619995
gain	119	0	-129.619995
gain	0	120	-107.220001
gain	120	0	-107.220001
gain	0	121	-107.660004
gain	121	0	-107.660004
gain	0	122	-103.099998
gain	122	0	-103.099998
gain	0	123	-107.750000
gain	123	0	-107.750000
gain	0	124	-150.000000
gain	124	0	-150.000000
gain	0	125	-150.000000
gain	125	0	-150.000000
gain	0	126	-150.000000
gain	126	0	-150.000000
gain	0	127	-150.000000
gain	127	0	-150.000000
gain	0	128	-112.510002
gain	128	0	-112.510002
gain	0	129	-122.589996
gain	129	0	-122.589996
gain	0	130	-121.120003
gain	130	0	-121.120003
gain	0	131	-121.910004
gain	131	0	-121.910004
gain	0	132	-118.760002
gain	132	0	-118.760002
gain	0	133	-150.000000
gain	133	0	-150.000000
gain	0	134	-150.000000
gain	134	0	-150.000000
gain	0	135	-150.000000
gain	135	0	-150.000000
gain	0	136	-150.000000
gain	136	0	-150.000000
gain	0	137	-131.039993
gain	137	0	-131.039993
gain	0	138	-129.320007
gain	138	0	-129.320007
gain	0	139	-130.229996
gain	139	0	-130.229996
gain	0	140	-109.239998
gain	140	0	-109.239998
gain	0	141	-104.730003
gain	141	0	-104.730003
gain	0	142	-111.349998
gain	142	0	-111.349998
gain	0	143	-117.790001
gain	143	0	-117.790001
gain	0	144	-150.000000
gain	144	0	-150.000000
gain	0	145	-150.000000
gain	145	0	-150.000000
gain	0	146	-150.000000
gain	146	0	-150.000000
gain	0	147	-150.000000
gain	147	0	-150.000000
gain	0	148	-112.199997
gain	148	0	-112.199997
gain	0	149	-123.180000
gain	149	0	-123.180000
gain	0	150	-124.110001
gain	150	0	-124.110001
gain	0	151	-123.769997
gain	151	0	-123.769997
gain	0	152	-125.839996
gain	152	0	-125.839996
gain	0	153	-150.000000
gain	153	0	-150.000000
gain	0	154	-150.000000
gain	154	0	-150.000000
gain	0	155	-150.000000
gain	155	0	-150.000000
gain	0	156	-150.000000
gain	156	0	-150.000000
gain	0	157	-127.239998
gain	157	0	-127.239998
gain	0	158	-127.260002
gain	158	0	-127.260002
gain	0	159	-126.599998
gain	159	0	-126.599998
gain	0	160	-115.400002
gain	160	0	-115.400002
gain	0	161	-109.529999
gain	161	0	-109.529999
gain	0	162	-112.290001
gain	162	0	-112.290001
gain	0	163	-109.070000
gain	163	0	-109.070000
gain	0	164	-150.000000
gain	164	0	-150.000000
gain	0	165	-150.000000
gain	165	0	-150.000000
gain	0	166	-150.000000
gain	166	0	-150.000000
gain	0	167	-150.000000
gain	167	0	-150.000000
gain	0	168	-111.089996
gain	168	0	-111.089996
gain	0	169	-119.629997
gain	169	0	-119.629997
gain	0	170	-113.360001
gain	170	0	-113.360001
gain	0	171	-123.970001
gain	171	0	-123.970001
gain	0	172	-122.830002
gain	172	0	-122.830002
gain	0	173	-150.000000
gain	173	0	-150.000000
gain	0	174	-150.000000
